ID,feature034,feature060,feature065,feature066,feature104,feature113,feature125,feature126,feature127,feature131,feature161,feature248,feature296,feature432,feature461,feature478,feature511,feature520
48.0,9.2007,23.1373,16.8627,22.3489,-0.008,0.4649,15.9,1.021,2.564,0.7484,328.8636366733167,0.0221,151.92050456919574,14.477527946775039,23.1448,9.4939,42.7002,4.7575
138.0,9.1638,23.8864,16.1136,23.7582,-0.005,0.4651,15.74,1.021,2.676,0.7429,721.0,0.058,327.1605,23.4395,28.6509,3.626,83.3747,12.474
1141.0,8.7199,-4.15,24.15,32.3553,-0.0085,0.46276576408041264,15.78,1.087,2.93,0.7696,618.0,0.04938438759890979,272.6492,20.5367,26.5712,3.8611,51.6129,10.803837043015351
769.0,8.3006,0.8827,19.1173,26.0194,-0.0079,0.4621744230078945,15.73,0.9271,2.99,0.8291,2067.2477217056144,0.05332118877194419,917.8398556935813,71.5377,32.1642,7.1603,87.7583,11.714756390049605
1027.0,8.9191,0.2464,19.7536,25.4657,-0.0104,0.45834007709535707,15.93,1.078,2.852,0.8307,183.0,0.04527019774763479,76.3981,7.2677,29.1183,6.4316,27.9518,9.845186562813412
898.0,8.7015,-0.5336,20.5336,26.5653,-0.014,0.4699,15.75,1.702,2.762622908768737,0.6423,407.0,0.0289,186.6429,16.2947,54.893299687951036,5.1598,30.0806,6.1523
880.0,8.7932,-3.7536,23.7536,31.3918,-0.0134,0.4581134359509783,15.89,0.9318,2.822,0.822,290.0,0.0,121.9002,10.929,28.0078,4.8003,19.4211,0.0
875.0,8.2832,4.4409,15.5591,19.5942,-0.0136,0.45892638768428157,15.89,0.9318,2.822,0.822,187.0,0.044459880576283785,78.2752,6.9016,52.9296352668666,4.7966,113.9706,9.698785438977476
1085.0,8.8078,-0.6327,20.6327,28.9181,-0.0119,0.4635034388122518,15.71,1.361,3.087,0.8405,77.0,0.03739098341785815,34.0722,2.9258,33.5782,5.515,26.1328,7.756257276013486
1406.0,8.3808,-3.4618,23.4618,30.7458,-0.0126,0.45937488779148017,15.73,0.9365,2.985,0.8741,427.0,0.05154090517456023,216.8456,16.8841,33.1326,2.3936,44.4886,11.316427516739314
181.0,9.0998,4.9745,35.0255,46.6654,-0.0062,0.4577,15.73,0.9744,2.884,0.83,553.0,0.1286,261.0139,21.4403,18.7042,3.4412,65.996,28.0929
1567.0,8.7786,1.8718,18.1282,23.3129,-0.0102,0.4630884175370393,15.782866535896334,1.259183278546771,2.753278694132714,0.7260039050135516,304.0,0.043840168776568884,139.2623,11.3943,17.0933,9.7475,75.8621,9.416519583098072
331.0,8.6211,21.1082,18.8918,26.1855,-0.01,0.4652,15.73,1.12,2.734,0.7931,751.0,0.0562,318.0508,24.5947,21.4177,5.7399,47.9401,12.0817
129.0,8.9336,17.6864,22.3136,27.4474,-0.0047,0.4671,15.74,1.035,2.726,0.761,108.0,0.0353,50.2419,4.0212,16.9094,6.5423,113.0667,7.5473
1214.0,8.322,-2.0309,22.0309,29.4042,-0.0063,0.4654881027821395,15.96,1.087,2.531,0.733,312.0,0.04460682107665142,131.5,11.6169,27.7642,3.7989,77.4704,9.432192290037971
415.0,8.659,1.9855,18.0145,23.2014,-0.0122,0.4671,15.85,1.035,2.746,0.8117,360.0,0.0237,172.6683,13.6183,21.4255,7.0181,39.3443,5.0789
400.0,9.3335,5.9073,14.0927,19.9156,-0.0047,0.464,15.75,1.239,2.486,0.6586,672.0,0.0242,289.3124,21.7652,33.5482,5.5799,85.7909,5.2249
1396.0,9.1141,-0.4636,20.4636,28.349,-0.0077,0.46299754067954085,15.66,0.9602,2.99,0.8218,169.0,0.04593076855835112,70.3817,6.36,38.4789,3.5555,29.8217,10.204225897361713
64.0,9.2405,16.4582,23.5418,32.3378,-0.0057,0.4628,15.76,0.9365,2.799,0.8088,528.0,0.0165,245.6262,21.4787,47.4023,4.9435,87.7193,3.5682
1150.0,8.8909,-0.1545,20.1545,26.8979,-0.0164,0.4568,15.73,1.295,2.865,0.8343,382.0,0.0219,169.1082,14.21,28.4535,4.319,21.3577,4.7976
385.0,8.9416,3.5336,16.4664,22.519,-0.0099,0.4615,15.77,1.182,2.49,0.6848,172.0,0.2228,75.9715,6.6783,41.6249,8.9725,68.8608,48.2828
55.0,9.1784,20.0455,19.9545,26.3171,-0.007,0.4586,15.9,1.021,2.564,0.7484,310.1471001702108,0.1959,143.13457353710348,14.522463496084434,25.6289,6.4725,52.641376463731405,42.7117
810.0,8.2638,2.9073,17.0927,23.0962,-0.0101,0.4433,15.67,1.163,2.5,0.6697,1020.0,0.0603,469.3875,40.38,14.4759,4.1934,59.1133,13.6029
824.0,8.3542,6.1727,13.8273,21.2711,-0.0098,0.4609,15.67,1.163,2.5,0.6697,381.0,0.019,157.3118,15.0682,14.3064,10.9203,36.8758,4.1301
12.0,9.6234,25.0836,14.9164,21.6833,-0.0059,0.4727,15.86,0.9082,2.78,0.8038,597.0,0.0458,255.566,21.2607,34.1207,8.3929,67.9406,9.6888
1049.0,8.6544,1.7318,18.2682,23.8107,-0.0098,0.4655787363026518,15.65,1.735,2.411,0.6304,656.0,0.04774083300920535,293.1272,24.1732,36.9884,3.7079,38.6768,10.252408145385989
1532.0,8.7512,-2.2382,22.2382,30.0506,-0.0109,0.4635013103721509,15.77,1.461,2.671,0.6595,144.0,0.050838498811762604,67.8202,5.6047,33.2311,5.1526,43.2184,11.122257721354407
1388.0,8.6024,-2.3109,22.3109,31.317,-0.0124,0.4570726684400626,15.76,0.7474,3.045,0.8307,84.0,0.05124612702614471,36.8544,3.6976,36.8926,7.9419,55.5891,10.95819016009432
1489.0,7.6032,-2.6591,22.6591,33.3483,-0.009,0.4540790829501475,15.56,1.182,2.438,0.6289,335.0,0.03647606675167122,145.4198,11.9398,27.393,6.2544,43.2133,8.658273303081426
418.0,8.5232,4.5645,15.4355,23.2908,-0.0072,0.4604,15.85,1.035,2.746,0.8117,301.0,0.053,134.5619,11.6859,28.9574,8.1722,64.1115,11.5146
1114.0,8.8562,-2.5027,22.5027,29.7881,-0.0092,0.4644,15.78,1.087,2.93,0.7696,151.0,0.0269,77.3606,5.7921,27.5354,4.6539,30.3935,5.7857
1081.0,8.8105,0.6009,19.3991,25.8992,-0.0094,0.4607308127267257,15.71,0.9318,2.836,0.8318,41.0,0.02467101400429752,18.1567,1.6516,31.7125,4.5318,26.455,5.557806372922093
631.0,8.7662,-1.0082,21.0082,28.539,-0.008,0.4712,16.02,1.068,2.726,0.8258,607.0,0.0444,267.4204,20.6217,34.5249,2.2394,67.9245,9.4173
1118.0,9.0121,1.5927,18.4073,25.6928,-0.0115,0.46488946488249977,15.73,1.319,2.816,0.7932,201.0,0.043793856354000064,93.6033,6.8026,29.4109,3.3409,95.3413,9.537076354223622
1238.0,8.7326,-0.3955,20.3955,27.2417,-0.0071,0.46263676428955064,15.98,1.135,2.545,0.7284,401.0,0.042340357661390694,163.9296,16.2168,49.3896,5.28,50.9735,9.408361964316725
1240.0,9.1141,0.5536,19.4464,24.5095,-0.0085,0.4607,15.98,1.135,2.545,0.7284,798.0,0.0206,377.4152,28.8165,26.4448,3.1414,29.4551,4.4754
334.0,8.828,4.4155,15.5845,19.0935,-0.0081,0.46398986795704367,15.77,1.399,2.749,0.8048,561.0,0.043061389917313196,247.2286,18.3874,53.2787,4.5129,30.6748,9.637152838425049
948.0,8.7548,-2.2818,22.2818,29.3235,-0.0115,0.4644,15.73,1.739,2.479,0.5524,399.0,0.0607,179.7171,15.8632,22.541,4.6798,45.9372,13.0754
1216.0,8.8581,-0.5455,20.5455,31.2819,-0.0088,0.46059218507247185,15.96,1.087,2.531,0.733,86.0,0.0422621371836523,37.1528,3.4434,26.9745,5.4201,50.2857,8.685915390809562
378.0,9.0695,5.7945,14.2055,21.6882,-0.0055,0.4597217114706177,15.73,1.12,2.734,0.7931,285.0,0.05040543157263155,122.6414,10.8129,22.2557,4.4354,104.3478,11.090593277130202
821.0,8.3542,4.6209,15.3791,19.4357,-0.01,0.46,15.54,1.239,2.511,0.6847,503.0,0.0274,231.829,19.2278,54.5201,5.2964,70.2635,5.9606
743.0,8.2823,2.1645,17.8355,23.0469,-0.0079,0.4674571578926268,15.72,1.031,3.342,0.7639,142.0,0.047358513863633815,58.6657,5.0489,17.9703,6.8985,69.5103,9.584861024792282
312.0,8.6829,1.23,18.77,26.281,-0.005,0.4693,15.92,1.456,2.565,0.716,462.0,0.2246,196.2114,16.937,36.9983,4.139,97.5124,47.8577
845.0,8.5407,3.4482,16.5518,21.0153,-0.0079,0.4566,15.92,0.9129,2.911,0.8536,868.0,0.0041,370.3632,32.3187,27.8622,5.2947,30.3318,0.8879
130.0,9.2658,15.0182,24.9818,33.8496,-0.0059,0.4611,15.74,1.035,2.726,0.761,566.0,0.1931,235.8679,22.7996,26.069,4.8764,62.5793,41.8712
552.0,8.9635,-0.3736,20.3736,26.4354,-0.0107,0.4592,15.95,1.376,2.461,0.7591,666.0,0.0147,279.1111,25.5613,9.9594,5.7983,62.9108,3.2042
1461.0,9.0744,-0.2491,20.2491,24.1601,-0.0091,0.4667460229649846,15.8,1.376,2.721,0.7873,320.0,0.04730830893766933,154.7665,12.5,24.6772,3.1226,75.0345,10.115379863279962
945.0,8.7548,-0.9236,20.9236,32.7145,-0.0112,0.4593,15.71,1.801,2.393,0.562,165.0,0.0184,90.8277,6.0473,16.3655,6.5365,59.6882,4.0004
31.0,8.90480093490978,29.5109,10.4891,16.8198,-0.0098,0.4614,16.05,0.9554,3.002,0.6287,406.0,0.0292,172.3359,14.8202,24.998,4.0444,49.1677,6.3198
1446.0,8.7556,4.1691,15.8309,22.3694,-0.0121,0.4648831120002852,15.79,1.064,2.654,0.6888,340.0,0.04664475697009391,141.8015,13.943,24.0618,6.8146,39.6285,10.109626841084388
19.0,8.6397,0.4836,19.5164,26.2174,-0.0052,0.46396807131575085,15.84,1.045,2.582,0.7785,644.0,0.05109117254070158,279.3486,23.3714,20.4401,3.9691,102.9126,11.337141123782004
1006.0,8.7373,-2.2636,22.2636,28.0815,-0.0103,0.4593,15.76,1.026,2.856,0.8145,254.0,0.0262,114.1384,10.163,27.1182,3.5046,45.8537,5.7009
306.0,8.872,6.9082,33.0918,38.2357,-0.0077,0.4755,15.8,1.068,2.898,0.8284,632.0,0.0351,284.5119,20.6772,25.3356,8.6041,62.3377,7.373
154.0,8.7599,15.8609,24.1391,32.8478,-0.0043,0.4704,15.68,1.021,2.65,0.7453,396.0,0.04466961916848868,181.9292,14.7144,24.4892,2.7354,86.8035,8.995495185019074
476.0,8.6427,8.1418,11.8582,15.8955,-0.0101,0.4676,15.75,1.078,2.688,0.6887,357.0,0.025,154.252,13.9973,16.9341,5.282,63.6025,5.3561
162.0,9.0998,9.6745,30.3255,39.7935,-0.0014,0.4632,15.8,0.8893,2.828,0.8434,371.0,0.0324,158.1442,14.8178,28.3366,5.6653,51.59446673609743,6.9937
1551.0,8.9605,3.0682,16.9318,20.6576,-0.009,0.4609052074859226,15.76,1.39,2.518,0.5887,739.0,0.02896571037103888,304.6714,27.4517,35.7768,4.9841,42.1053,6.435721637518824
1210.0,8.7782,1.28,18.72,24.0616,-0.0135,0.4663,15.66,0.9176,2.932,0.8376,219.0,0.0306,95.7183,8.9024,37.3504,8.226,39.1505,6.5641
1423.0,9.193,1.7736,18.2264,25.5794,-0.0094,0.4581784802017943,15.73,1.13,2.673,0.7269,356.0,0.04340127948409111,158.4159,14.3476,35.2918,7.4548,69.241,9.949366550444395
175.0,9.2405,17.1673,22.8327,31.2675,-0.0022,0.4634,15.83,1.163,2.677,0.7536,555.0,0.0496,260.2006,20.8451,23.2105,4.9413,113.6364,10.6962
736.0,9.6938,-2.5836,22.5836,28.3642,-0.0108,0.4626,15.96,1.097,3.141,0.7067,495.0,0.0293,205.7741,18.5985,16.9284,6.3622,40.6936,6.332
826.0,9.0145,4.5918,15.4082,22.2081,-0.0091,0.45955838168946833,15.8,1.475,2.76,0.7217,3233.5380552423003,0.06237608230158639,1430.5428850188246,114.0262,14.4522,3.8241,73.4247,13.636495835815964
1052.0,8.7402,-2.1409,22.1409,27.9241,-0.0126,0.45776962672543065,15.75,1.447,2.858,0.7948,341.0,0.034919862628801514,153.8839,13.5197,28.5461,4.4298,62.0278,7.796833440597934
695.0,8.4896,2.43,17.57,22.2242,-0.0082,0.4588130894336889,15.93,0.9791,2.912,0.7713,487.0,0.04313275616315957,205.795,17.9061,28.3738,3.6629,48.5584,9.455818365744026
598.0,8.800586062384482,0.9518,19.0482,26.3334,-0.0071,0.4598,15.98,0.9649,3.463,0.827,312.0,0.0174,136.744,12.4043,23.863,5.8937,67.7249,3.7747
1369.0,9.6515,-2.5945,22.5945,27.401,-0.0121,0.4601712970897601,15.86,1.593,2.593,0.6957,196.0,0.04864098625739057,94.3486,7.3532,34.7159,3.3232,44.4444,10.203367508872496
894.0,8.7015,-2.4709,22.4709,28.9642,-0.0135,0.4624,15.91,0.9649,2.884,0.8201,484.0,0.019,199.4749,18.7651,50.637322912694074,2.5702,31.0536,4.1078
292.0,9.2655,1.3718,38.64131814316268,45.875,-0.0093,0.4687,15.85,1.149,2.647,0.6909,573.0,0.0743,248.618,18.0345,57.4811,4.313,62.0321,15.8517
279.0,8.5788,15.6791,24.3209,31.4614,-0.0101,0.4676,15.82,1.366,2.558,0.6785,605.0,0.0455,271.2961,19.6988,53.2874,8.6597,40.4938,9.7416
1378.0,9.1141,8.9964,11.0036,17.4511,-0.0124,0.4593,15.73,1.201,2.563,0.6676,201.0,0.0203,95.4236,7.9746,24.8096,7.364,35.4481,4.4113
118.0,9.094,25.5127,14.4873,22.1353,-0.0044,0.4702,15.64,1.012,2.931,0.6925,467.0,0.0641,196.8474,17.7651,53.855,5.1949,77.2727,13.6335
1501.0,8.3823,-1.5091,21.5091,28.1825,-0.0092,0.458401010113924,15.81,1.925,3.25,0.8705,356.0,0.03535490721597514,165.1625,13.6451,21.6272,6.8431,23.816,7.762511398057313
1266.0,8.7556,-2.1009,22.1009,26.8251,-0.0064,0.46076529919606485,15.69,0.8089,2.971,0.8557,487.0,0.04612018695789722,228.4243,18.3739,49.5239,4.1239,77.0138,9.67905609883564
587.0,8.5135,-3.9318,23.9318,29.5895,-0.0111,0.4609,15.83,0.9271,2.703,0.7677,498.0,0.0187,219.3156,18.8994,19.6902,3.8097,35.0168,4.0675
1339.0,9.6515,-2.7136,22.7136,30.7182,-0.0129,0.4614850681175633,15.78,1.22,2.673,0.7223,665.0,0.05056102355584557,299.6135,25.7378,21.569,6.015,16.3107,10.904854163911743
353.0,8.8513,6.3364,13.6636,20.4431,-0.0119,0.46201448263874406,15.88,1.38,2.521,0.6518,485.0,0.04493548219468648,212.0959,15.6806,25.1131,4.6662,22.6415,9.81150104568058
1353.0,9.1637,-2.2373,22.2373,25.722,-0.0125,0.4603435343018708,15.86,1.229,2.638,0.7612,439.0,0.040036188322207934,197.0455,17.1971,32.4865,6.3223,33.7011,8.783507538398233
1224.0,8.7782,5.0691,14.9309,18.6295,-0.0111,0.459210598207579,16.07,1.286,2.589,0.7772,203.0,0.046392281917999274,105.4277,8.2037,28.2506,2.7352,43.9462,10.181456024713771
1322.0,8.4537,-3.1927,23.1927,30.3384,-0.0088,0.4578,15.61,0.8278,3.175,0.7131,289.0,0.0249,118.0321,11.059,23.911,3.0517,40.7932,5.4355
1168.0,8.8519,3.5436,16.4564,22.3195,-0.0143,0.45353345840279996,15.7,0.8325,2.873,0.8121,97.0,0.0,54.027,3.9499,36.1226,4.3696,43.9407,0.0
603.0,8.7994,7.9755,12.0245,17.5921,-0.01,0.452,15.99,1.338,2.803,0.7287,384.0,0.0309,165.1007,14.0287,19.6001,4.2849,50.1253,6.8467
1182.0,8.4537,0.59,19.41,25.6798,-0.0129,0.4573,15.7,0.8325,2.873,0.8121,471.0,0.0178,200.5947,18.4218,41.8986,2.3731,23.3236,3.8922
759.0,8.8519,-2.1173,22.1173,27.0478,-0.0094,0.4584,15.63,1.059,2.915,0.7697,670.0,0.0299,285.5568,27.4365,23.891,6.2891,48.1283,6.5145
498.0,8.8043,0.2055,19.7945,24.8465,-0.0092,0.457,15.75,1.078,2.688,0.6887,1031.0,0.0212,445.0637,34.5451,14.9748,4.049,61.9565,4.637
1119.0,8.5862,-2.5345,22.5345,29.8877,-0.0128,0.4534101559249001,15.71,1.361,3.087,0.8405,520.0,0.03382901570952163,236.1031,19.1247,24.2244,2.8331,47.7495,7.638998267048603
1401.0,8.8909,-2.49,22.49,29.531,-0.0063,0.4651833111510224,16.07,1.286,2.589,0.7772,448.0,0.04264141507107832,188.0574,17.6291,21.6857,6.2746,68.8,8.989354701240863
878.0,8.7932,0.4527,19.5473,27.2483,-0.0107,0.4701,15.84,0.9744,2.825,0.8264,609.0,0.0401,272.7697,22.0094,19.195,7.173,45.741,8.5359
54.0,8.8249,0.6782,19.3218,27.7301,-0.0078,0.4586684621374029,15.9,1.021,2.564,0.7484,264.0,0.03895619282398876,134.3577,10.061,30.8126,4.7511,50.0803,8.504174091226691
1395.0,9.088,-6.2591,26.2591,31.9878,-0.0096,0.4615192328380002,15.76,0.7474,3.045,0.8307,289.0,0.05361383057389831,126.4684,11.0569,49.6857,3.2128,68.6606,11.385744736772057
34.0,8.8249,4.4036,15.5964,21.199,-0.0084,0.46190618175523235,15.87,0.8513255643090516,2.947,0.8884,402.2080190946896,0.047214559750356065,179.48141482136762,14.859304236274571,25.2445,4.6098,37.9822,10.436985696574624
465.0,8.6005,-0.3182,20.3182,25.4548,-0.0031,0.4643,15.74,1.182,2.377,0.6852,270.0,0.0539,110.7159,10.4651,9.6613,5.8228,148.9879,11.6162
382.0,8.5788,18.7173,21.2827,26.3457,-0.0087,0.4643,15.84,1.191,2.507,0.6469,791.0,0.1308,378.1493,25.7718,21.2293,6.8555,64.0,28.1683
1292.0,8.627,-3.1382,23.1382,32.9711,-0.0125,0.46280073810189626,15.79,1.229,2.559,0.6812,644.0,0.044816042736269594,269.5012,25.3868,26.0609,3.4336,44.044,9.707134688588527
638.0,8.5855,-0.8045,20.8045,28.8009,-0.0118,0.4604,15.97,0.9602,2.72,0.8162,675.0,0.0175,296.9949,22.1602,14.6928,4.1344,55.1432,3.7958
303.0,9.2433,24.4791,15.5209,21.5763,-0.0074,0.4621,15.8,1.068,2.898,0.8284,495.0,0.0555,233.8269,16.0376,21.8439,7.7394,71.7428,12.0116
259.0,8.536,-6.5391,26.5391,33.0144,-0.0089,0.4709,15.9,1.191,2.575,0.7423,338.0,0.0515,163.3082,12.5592,24.6538,6.0001,33.7079,10.945
6.0,9.6484,28.2955,11.7045,18.3685,-0.0052,0.4651,15.88,0.8703,2.771,0.8122,910.0,0.0217,384.6101,30.8083,42.8261,8.5143,68.7351,4.6687
5.0,8.7677,-12.2945,32.2945,44.1498,-0.0045,0.46219427870105845,15.71,0.946,3.027,0.778,283.0,0.04677173531197964,128.0296,10.739,30.8924,6.1979,148.0663,10.859465946711456
632.0,8.7812,2.0591,17.9409,24.6557,-0.0097,0.4627,15.67,1.48,2.481,0.736,494.0,0.0191,233.9309,16.453,14.1075,7.3063,39.3273,4.121
529.0,9.000809754742171,0.9991,19.0009,24.1484,-0.0083,0.4492,15.91,1.541,2.51,0.7717,467.0,0.1087,206.7146,14.888,16.3286,4.7485,55.5053,24.1978
884.0,8.7646,-2.6273,22.6273,30.4537,-0.013,0.4566,15.86,1.182,3.009,0.8559,965.0,0.0228,435.2113,33.2845,30.2231,5.1077,35.3506,4.9847
214.0,8.5155,11.4855,28.5145,36.4489,-0.0067,0.4677,15.96,1.187,2.813,0.838,390.0,0.1383,183.7281,13.7227,60.3473,6.3958,62.3377,29.5693
792.0,8.2638,2.3855,17.6145,22.5295,-0.0096,0.4452,15.66,1.286,2.759495187779558,0.7308,367.0,0.2285,163.2327,14.4816,35.2892,6.7805,72.0627,51.3369
507.0,8.6527,7.8264,12.1736,19.6859,-0.0057,0.467,15.99,1.314,2.588,0.7101,278.0,0.0523,132.4877,10.6575,40.4322,10.4973,70.1754,11.2063
993.0,8.8519,-1.7155,21.7155,25.4763,-0.0094,0.46136385986900946,15.7,2.022,2.381,0.5833,969.0,0.047831515317517566,444.5675,34.9032,53.0391,4.2076,35.1531,10.61502588685947
501.0,9.0776,-4.0373,24.0373,29.8481,-0.011,0.4648,15.99,1.314,2.588,0.7101,232.0,0.0555,97.3597,8.7605,24.5151,6.2882,52.6674,11.946
1315.0,9.2064,0.5982,19.4018,26.9923,-0.0105,0.4590580491313192,15.74,0.946,2.908,0.7996,174.0,0.032555744337999036,87.5762,7.0739,21.7136,3.1249,35.2381,7.1271950546448055
555.0,8.9546,3.2491,16.7509,23.4873,-0.0113,0.4624,15.95,1.376,2.461,0.7591,292.0,0.0138,138.2703,10.318,45.836,6.1087,37.9691,2.9784
330.0,8.7219,1.77,18.23,25.7166,-0.0092,0.4573,15.82,1.314,2.441,0.6421,486.0,0.0264,218.4268,18.0652,19.7666,3.7064,53.406,5.7721
1306.0,8.7326,-1.4227,21.4227,28.3055,-0.0087,0.4621506639627233,16.07,1.281,2.608,0.7403,277.0,0.043027766369067445,116.759,10.4964,26.1182,4.6557,65.6115,9.118910426653429
1316.0,8.7187,0.4264,19.5736,28.6582,-0.0104,0.46080456767839423,15.87,1.229,2.553,0.7003,254.0,0.04178181027101984,110.9876,9.7197,23.7783,3.7573,73.253,9.144078894105066
682.0,8.8384,-0.4455,20.4455,28.0135,-0.008,0.4628,15.8,0.9507,2.821,0.7833,662.0,0.0337,288.544,21.497,29.8326,4.0014,67.2897,7.2889
942.0,9.1287,1.3136,18.6864,23.9837,-0.0116,0.46275080120779216,15.71,1.801,2.393,0.562,532.0,0.032459670220748714,235.3402,19.8841,25.7698,5.4938,19.8276,6.790945439061721
1448.0,8.451,-2.1136,22.1136,29.2308,-0.0113,0.46180648797621404,15.79,1.064,2.654,0.6888,383.0,0.03766642822619428,178.7202,14.8666,34.5166,4.9854,44.0529,8.044299318165717
782.0,8.5801,0.56,19.44,25.7696,-0.0124,0.45617719451380534,15.74,1.144,2.825,0.7447,397.0,0.0301612635896061,181.8727,14.9896,15.1549,5.2906,56.4516,6.620031806240581
1111.0,8.9857,-9.1,29.1,36.7408,-0.0088,0.4615,15.75,1.111,2.917,0.8014,676.0,0.0136,342.3978,23.2883,36.2937,6.1557,66.2857,2.9501
814.0,8.2395,2.1918,17.8082,20.8256,-0.0108,0.4552,15.79,1.239,2.641,0.7402,1357.0,0.0163,643.9024,58.2966,13.8806,4.8167,29.6984,3.5725
515.0,8.659,0.2573,19.7427,25.518,-0.0095,0.4656,15.99,1.418,2.5481102773971327,0.6786,242.0,0.0138,101.9199,9.6858,23.9436,8.6821,57.971,2.9619
1199.0,8.322,-1.86,21.86,27.0072,-0.0099,0.45935030090851964,15.71,1.361,3.087,0.8405,394.0,0.04303982022508732,182.4911,14.7704,30.8663,4.7955,52.7919,9.572974049374317
388.0,9.4043,7.3918,32.6082,43.6071,-0.0074,0.4656,15.84,1.191,2.507,0.6469,473.0,0.0175,209.7848,16.381,39.5229,5.726,53.9629,3.7572
270.0,9.5642,28.4009,11.5991,14.406,-0.0104,0.4635,15.79,1.21,2.649,0.6887,815.0,0.0354,348.7476,26.1953,43.512,3.1529,41.4458,7.6429
1485.0,8.7538,-1.3018,21.3018,27.3802,-0.0096,0.4634520909289838,15.51,1.423,2.648,0.592,364.0,0.039263522239844105,149.5892,14.0799,8.6169,5.6614,50.9091,8.431184161812883
481.0,8.5987,1.0218,18.9782,23.6862,-0.0121,0.4617,15.91,1.135,2.467,0.6802,765.0,0.0452,316.0111,25.5468,15.7018,3.4914,35.5739,9.7985
504.0,8.6005,-1.2518,21.2518,27.0255,-0.0091,0.4636,15.99,1.418,2.5003903954813365,0.6786,585.0,0.0189,257.4762,19.5456,16.301,5.3111,44.9931,4.0742
161.0,8.3754,14.6455,25.3545,34.5155,-0.0056,0.4803,15.73,0.9744,2.884,0.83,266.0,0.0503,113.9985,9.6116,21.5047,6.002,97.7778,10.4794
1342.0,8.7326,-4.6582,24.6582,29.2938,-0.0123,0.4615638528189092,15.84,1.338,2.594,0.7202,560.0,0.038167233632437896,254.8869,21.0605,31.1368,4.7022,38.9452,8.408578131791753
90.0,8.8249,-8.2255,28.2255,37.532,-0.0053,0.46624744117283323,15.781990315613115,1.1445918573014622,2.8215845059256583,0.7869383807586208,551.0,0.04012493193314235,257.5285,20.6968,35.7201,5.2293,76.815,8.426873624164735
987.0,8.8581,1.4009,18.5991,27.7436,-0.0127,0.45607820459231435,15.7,2.022,2.381,0.5833,627.0,0.04883398625692372,273.9526,25.571,50.5656,4.8971,34.7826,10.792414918935995
1190.0,8.2776,1.9336,18.0664,22.2958,-0.0128,0.4628,15.71,1.305,2.848,0.828,815.0,0.0147,333.1076,29.3165,24.3419,3.6107,46.1388,3.1799
909.0,8.7401,1.0309,18.9691,21.9517,-0.0127,0.46,15.77,1.617,2.521,0.5812,238.0,0.0222,102.6483,9.3078,33.3906,5.1741,40.1575,4.8192
1366.0,9.6515,-1.2164,21.2164,28.6008,-0.0108,0.46203122167875943,15.84,1.338,2.594,0.7202,551.0,0.05620332960142268,226.6701,21.4815,19.9773,10.9187,45.5814,12.038566384945355
1234.0,8.897,3.1527,16.8473,22.7886,-0.0076,0.4574104561990618,15.98,1.135,2.545,0.7284,430.0,0.04275205678234114,211.0324,16.7641,31.2286,5.1688,59.5041,9.289643410765137
710.0,8.8132,16.6491,17.239,21.9792,-0.008,0.4570553089388555,15.9,1.002,2.679,0.8057,2829.032162742537,0.050420020736367165,1252.2215121564923,99.9089,18.1288,12.4472,39.8754,11.146568199331345
1248.0,9.7137,-1.4355,21.4355,26.1117,-0.0119,0.4607,15.69,0.8089,2.971,0.8557,309.0,0.0139,126.2814,11.9236,41.2868,5.0005,26.0504,3.027
863.0,8.272,4.3136,15.6864,18.2293,-0.0084,0.459,15.71,1.607,2.34,0.5325,561.0,0.0177,243.0657,20.9426,20.9067,5.1801,29.8507,3.8475
996.0,8.2981,-1.442814536998,16.935428394046625,23.704733220099495,-0.0103,0.4646,15.82,1.182,2.735,0.8349,632.0,0.0126,293.9653,21.6568,14.3206,5.674357705214486,24.3013,2.7123
1206.0,9.0639,2.0673,17.9327,24.3585,-0.0134,0.46028065714920197,15.69,0.9649,2.803,0.8238,192.0,0.02969760958635035,84.1204,7.1876,36.6246,6.3906,32.0,6.741165925466708
193.0,9.2362,2.0427,38.11186232432554,48.6919,-0.0055,0.4603,15.72,1.168,2.617,0.7138,161.0,0.0805,66.7651,6.0738,32.8168,8.6072,101.8182,17.4812
1282.0,9.0447,-3.6036,23.6036,27.7087,-0.0102,0.4614846365429139,15.74,1.276,2.521,0.7154,571.0,0.039811819365798855,263.3266,21.951,24.3853,6.5672,74.4186,8.991947868764456
577.0,8.5459,1.9245,18.0755,22.7319,-0.0118,0.4652,15.99,1.338,2.803,0.7287,340.0,0.0362,158.7123,12.4713,32.1755,4.6417,54.9102,7.7789
197.0,8.8249,-17.3591,37.12924465375475,47.6581,-0.0084,0.4660532246889487,15.8,1.459,2.727,0.6955,641.1093914538574,0.044957114367885444,285.7129261086688,22.773646640349202,45.8234,6.8912,33.383,9.639798024661332
1272.0,8.8215,-5.55,25.55,33.3616,-0.0078,0.45449153279934573,16.07,1.281,2.608,0.7403,341.0,0.03640007241865168,174.0967,13.6482,30.1816,2.4673,39.6166,8.244560839866224
892.0,9.0425,0.7636,19.2364,26.0317,-0.013,0.46254355264445013,15.91,0.9649,2.884,0.8201,282.0,0.03319364515788053,125.4548,10.6145,16.7686,4.7589,35.3846,7.08246895322098
